Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
202,CBPS-290216,388021,APLAB,APLAB POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
203,4035B,405925,IMAC,APLAB/L3230 REGULTED DC POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
204,7112,469311,IMAC,REG P/S,0-36 V,,,GPTE,,10,CAL,MOBILE (RDO),
205,7161-1211,476693,IMAC,REGULATED POWER SUPPLY,0-36 V,,,GPTE,,7,CAL,MOBILE (RDO),
206,STAAD100311,477854,IMAC,DC POWER SOURCE(POWER SUPPLY),0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
207,FC2130,493883,IMAC,DC POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
208,PS503A,512114,IMAC,DC POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
209,P6015A,554171,APLAB,DUAL POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE(P&AE),
210,DC60,560132,APLAB,24 V DC POWER SUPPLY,0-36 V,,,GPTE,,3,CAL,MOBILE(P&AE),
211,2CC3X,587958,APLAB,REGULATED DC P/S MODEL L3205,0-36 V,,,GPTE,,3,CAL,MOBILE (RAD),
212,STAAD100312,601604,APLAB,REGULATED DC P/S MODEL L3205,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
213,APLAB-1131A,615983,APLAB,REGULATED DC POWER SUPPLY 0 TO 32 V 10A,0-36 V,,,GPTE,,10,CAL,MOBILE (RAD),
214,B5-48,776311,APLAB,REGULATED POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
215,L3210APLAB,796381,IMAC,DC REGULATED P/S,0-36 V,,,GPTE,,10,CAL,MOBILE (RDO),
216,L3210APLAB,813140,IMAC,PSU,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
217,8XMKIII,840796,IMAC,POWER SUPPLY 1.5V 400HZ 250VA,0-36 V,,,GPTE,,6,CAL,MOBILE (RAD),
218,APLAB7434,852157,IMAC,DC POWER SUPPLY APLAB 0-60V/10A,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
219,247760014,852713,IMAC,DC REG P/S,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
220,HP8481A,876238,IMAC,DC REGULATOR P/S 0-600V 2 AMPS,0-36 V,,,GPTE,,14,CAL,MOBILE (RAD),
221,IMEC1254,908840,APLAB,APLAB CUSTOM BUILT POWER SUPPL,0-36 V,,,GPTE,,2,CAL,MOBILE (RDO),
222,CBPS2005,988531,APLAB,POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
223,1205,994808,APLAB,POWER SUPPLY,0-36 V,,,GPTE,,18,CAL,MOBILE (RAD),
224,2XPPD3503E,1008582,APLAB,POWER SUPPLY,0-36 V,,,GPTE,,20,CAL,MOBILE (RAD),
225,APLAB-L-3230-272,1186329,APLAB,POWER SUPPLY 0-30V DC/1AMP,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
226,B5-70,1198142,APLAB,POWER SUPPLY 0-40V 50A,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
227,IMECMODEL1002,1246097,APLAB,POWER SUPPLY 60 W 35V 1.7 A,0-36 V,,,GPTE,,1,CAL,MOBILE (RAD),
228,457642870101,1265192,IMAC,IMEC 5V P/S,0-36 V,,,GPTE,,5,CAL,MOBILE (RDO),
229,53149A,1321713,IMAC,IMEC DUAL O/P REGULATED P/STYPE +-2V/2A,0-36 V,,,GPTE,,1,CAL,MOBILE (RDO),
230,P6015A,1332040,IMAC,UNIT POWER SUPPLY 0-30V (GSE),0-36 V,,,GPTE,,2,CAL,MATCAL,
231,8560-S APLAB,1351291,APLAB,APLAB POWER SUPPLY,0-36 V,,,GPTE,,5,CAL,MOBILE (RDO),
,,,,DIGITAL MULTIMETER,,,,,,,,,
232,BM-450,64712,FLUKE,DIGITAL MULTIMETER,"1 mV-1000 V (AC/DC) ,1 mA-10 Amp (AC/DC), Resistance 1-100 M Ohm",01 Year,AFO 46/2016 Appendix'B,GPTE,,14,CAL,MOBILE(P&AE),
233,PM-2718DM,64713,FLUKE,DIGITAL MULTIMETER,,,,GPTE,,13,CAL,MOBILE(P&AE),
234,DM14A,67901,AGILENT,DIGITAL MULTIMETER,,,,GPTE,,40,CAL,MOBILE(P&AE),
235,247060038,125898,AGILENT,DIGITAL MULTIMETER,,,,GPTE,,2,CAL,MOBILE(P&AE),
236,PM2715,127300,AGILENT,DIGITAL MULTIMETER,,,,GPTE,,7,CAL,MOBILE(P&AE),
237,MIC2060CA,127491,SUMAN,DIGITAL MULTIMETER,,,,GPTE,,3,CAL,MOBILE(P&AE),
238,DT93A,127762,MOTWANE,Digital Multimeter (Motwane),,,,GPTE,,1,CAL,MOBILE(P&AE),
239,HP5265A,131839,MOTWANE,AVOMETER,,,,GPTE,,10,CAL,MOBILE(P&AE),
240,2560119,160207,MOTWANE,AVOMETER,,,,GPTE,,4,CAL,MOBILE(P&AE),
241,761A,165211,MOTWANE,AVOMETER MODEL8X,,,,GPTE,,2,CAL,MOBILE(P&AE),
242,T7504,177039,MOTWANE,AVO METER,,,,GPTE,,1,CAL,MOBILE (RDO),
243,8600A/8060A,177744,MOTWANE,AVO METER 8X MKIII,,,,GPTE,,4,CAL,MOBILE (RDO),
244,BF707,194241,MOTWANE,AVOMETER,,,,GPTE,,1,CAL,MOBILE (RDO),
245,46A,198831,METRAVI,DMM,,,,GPTE,,50,CAL,MOBILE(P&AE),
246,1006,232221,METRAVI,DMM,,,,GPTE,,26,CAL,MOBILE(P&AE),
247,34401A,232478,PHILIPS,DMM PHILIPS,,,,GPTE,,2,CAL,MOBILE(P&AE),
248,8494B,312073,HP,DIGITAL MULTIMETER,,,,GPTE,,2,CAL,MOBILE (RDO),
249,11582A,312286,FLUKE,DIGITAL MULTIMETER,,,,GPTE,,10,CAL,MOBILE (RDO),
250,DM20AR,321123,FLUKE,DIGITAL MULTIMETER,,,,GPTE,,2,CAL,MOBILE (RDO),
251,MODELTF10150,332443,FLUKE,DIGITAL MULTIMETER,,,,GPTE,,15,CAL,MOBILE (RDO),
252,101-8XMKIII,350821,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,3,CAL,MOBILE (RDO),
253,M890C,430695,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,2,CAL,MOBILE (RDO),
254,VLTT009,466735,FLUKE,DIGITAL MULTIMETER,,,,GPTE,,1,CAL,MOBILE (RDO),
255,17001,467090,FLUKE,DIGITAL MULTIMETER,,,,GPTE,,26,CAL,MOBILE (RDO),
256,AVO8XMKIII,492932,MOTWANE,DIGITAL MULTIMETER,,,,GPTE,,6,CAL,MOBILE (RDO),
257,34401,500231,HP,DIGITAL MULTIMETER,,,,GPTE,,12,CAL,MOBILE (RDO),
258,MAS832,505777,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,10,CAL,MOBILE (RDO),
259,MAS832,528722,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,10,CAL,MOBILE (RDO),
260,8903B,539987,MOTWANE,Digital Multimeter (Motwane),,,,GPTE,,13,CAL,MOBILE (RDO),
261,TX3,548606,FLUKE,DIGITAL MULTIMETER DMM157,,,,GPTE,,1,CAL,MOBILE (RDO),
262,MECO603,554178,WACO,DMM,,,,GPTE,,20,CAL,MOBILE (RDO),
263,MF76A,554180,MOTWANE,DMM,,,,GPTE,,2,CAL,MOBILE (RDO),
264,DM441B,560199,FLUKE,DMM,,,,GPTE,,5,CAL,MOBILE (RDO),
265,1148R,572336,KEYSIGHT,DMM,,,,GPTE,,25,CAL,MOBILE (RDO),
266,SR1010,572937,FLUKE,DMM (FLUKE),,,,GPTE,,1,CAL,MOBILE (RDO),
267,M890F,587069,FLUKE,DMM 157,,,,GPTE,,4,CAL,MOBILE (RDO),
268,473240800192,639140,FLUKE,D M M,,,,GPTE,,1,CAL,MOBILE (RAD),
269,5051157,647940,MASTECH,D M M,,,,GPTE,,10,CAL,MOBILE (RAD),
270,7743,650558,PLA,DIGITAL MULTIMETER,,,,GPTE,,2,CAL,MOBILE (RAD),
271,HIL2600,652975,PLA,DIGITAL MULTIMETER,,,,GPTE,,16,CAL,MOBILE (RAD),
272,566,660108,PLA,DIGITAL MULTIMETER,,,,GPTE,,11,CAL,MOBILE (RAD),
273,148,660261,MOTWANE,AVOMETER,,,,GPTE,,2,CAL,MOBILE(P&AE),
274,38,675754,PHILIPS,PHILIPS MULTIMETER,,,,GPTE,,1,CAL,MOBILE (RAD),
275,14940,675883,PHILIPS,PHILIPS MULTIMETER,,,,GPTE,,4,CAL,MOBILE (RAD),
276,DM14A,691244,PHILIPS,PHILLIPS DMM 311,,,,GPTE,,1,CAL,MOBILE (RAD),
277,DM-453,693695,PHILIPS,PHILLIPS DMM 311,,,,GPTE,,6,CAL,MOBILE (RAD),
278,DM14A,694342,FLUKE,FLUKE 366 TRUE RMS AC CLAMP ME,,,,GPTE,,1,CAL,MOBILE (RDO),
279,DT93A,762675,FLUKE,FLUKE 77 DIGITAL MULTIMETER,,,,GPTE,,1,CAL,MOBILE (RDO),
280,DM20,762694,FLUKE,FLUKE DIGITAL MULTIMETER,,,,GPTE,,8,CAL,MOBILE (RDO),
281,PM2525,763233,FLUKE,FLUKE DMM,,,,GPTE,,3,CAL,MOBILE (RDO),
282,PP9085,763236,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,1,CAL,MOBILE (RAD),
283,1200320135,764000,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,18,CAL,MOBILE (RAD),
284,8496B,764459,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,3,CAL,MOBILE (RAD),
285,PM3262,769211,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,2,CAL,MOBILE (RAD),
286,DM9085,852150,MASTECH,DIGITAL MULTIMETER,,,,GPTE,,13,CAL,MOBILE (RAD),
287,DT830,852151,MOTWANE,Digital Multimeter (Motwane),,,,GPTE,,1,CAL,MOBILE (RAD),
288,DFM4801,917000,METRAVI,DMM,,,,GPTE,,37,CAL,MOBILE (RAD),
289,8903-A,932030,METRAVI,DMM,,,,GPTE,,20,CAL,MOBILE (RAD),
290,473234080092,946762,METRAVI,DMM,,,,GPTE,,30,CAL,MOBILE (RAD),
291,DMM19,949529,METRAVI,DMM,,,,GPTE,,12,CAL,MOBILE (RAD),
292,473240220132,955516,METRAVI,DMM,,,,GPTE,,10,CAL,MOBILE (RAD),
293,FLUKE87,956974,METRAVI,DMM,,,,GPTE,,25,CAL,MOBILE (RAD),
294,TF1050,974074,WACO,DMM BENCH TOP,,,,GPTE,,11,CAL,MOBILE (RAD),
295,DT930F,988542,KEYSIGHT,MULTI METER DIGITAL,,,,GPTE,,45,CAL,MOBILE (RAD),
296,266DCM,989501,MOTWANE,MULTIMETER,,,,GPTE,,1,CAL,MOBILE (RAD),
297,M890D,994625,MOTWANE,MULTIMETER,,,,GPTE,,25,CAL,MOBILE (RAD),
298,DMM311,994643,WACO,MULTIMETER DIGITAL/ANALOG,,,,GPTE,,1,CAL,MOBILE (RAD),
299,HP-2440,1005401,HP,MULTIMETER MAKE-MOTWANE ALONG,,,,GPTE,,35,CAL,MOBILE (RAD),
300,1023,1028071,MOTWANE,MULTIMETER MAKE-MOTWANE ALONG,,,,GPTE,,8,CAL,MOBILE (RAD),
301,DM3540A,1029461,MOTWANE,MULTIMETER MOTWARE NK-8,,,,GPTE,,3,CAL,MOBILE (RAD),
302,16716,1041709,FLUKE,DMM FLUKE,,,,GPTE,,2,CAL,MOBILE (RAD),
,,,,DIGITAL CLAMP/TONG TESTER,,,,,,,,,
303,FLUKE 867B,1064412,FLUKE,CLAMP METER,500 Amp,01 Year,AFO 46/2016 Appendix'B,GPTE,,31,CAL,MOBILE(P&AE),
304,44827271A2,1106411,MASTECH,CLIP ON TYPE AMMETER CUM VOLTM,,,,GPTE,,10,CAL,MOBILE(P&AE),
305,M890G,1106454,MASTECH,CLAMP METER,,,,GPTE,,15,CAL,MOBILE (RDO),
306,FLUKE 867B,1156059,FLUKE,Clamp on Meter,,,,GPTE,,1,CAL,MOBILE (RDO),
307,RADART 760,1213267,METRAVI,TONG TESTER,,,,GPTE,,72,CAL,MOBILE(P&AE),
308,DM3540A,1262875,FLUKE,TONG TESTER,,,,GPTE,,16,CAL,MOBILE(P&AE),
309,WACO,1274909,WACO,TONG TESTER,,,,GPTE,,8,CAL,MOBILE (RAD),
310,TDS3034B,1320491,TEKTRONIX,TONG TESTER,,,,GPTE,,2,CAL,MOBILE (RAD),
311,6714,1324837,FLUKE,DIGITAL CLAMP METER,,,,GPTE,,5,CAL,MOBILE (RDO),
312,AGILENT 34410A,1357466,AGILENT,DIGITAL CLAMP METER,,,,GPTE,,6,CAL,MOBILE (RDO),
313,4732 410 203 82,1396812,MASTECH,CLAMP METER TONG TESTER,,,,GPTE,,10,CAL,MOBILE(P&AE),
314,3844 445 401 75,1401572,WACO,TONG TESTER,,,,GPTE,,5,CAL,MATCAL,
315,HP-34410A-1CM-ABA,1414546,HP,TONG TESTER,,,,GPTE,,15,CAL,MATCAL,
316,DMM,1450623,FLUKE,DIGITAL MULTI METER CLIP ON TYPE 100 AMP 600 VOLT,,,,GPTE,,16,CAL,MOBILE (RDO),
317,34401A,1594166,HP,DIGITAL CLAMP METER,,,,GPTE,,3,CAL,MOBILE (RDO),
,,,,ATTENUATOR,,,,,,,,,
318,1502521023,1029257,HP,ATTENUATER SMA MF 2W 10DB,10 dB,01 Year,AFO 46/2016 Appendix'B,GPTE,,8,CAL,MOBILE (RDO),
319,CH-2-9A,39477,HP,ATTENUATOR,10 dB,,,GPTE,,13,CAL,MOBILE (RDO),
320,8494A OPT ODITYPN,132352,HP,ATTENUATOR,10 dB,,,GPTE,,5,CAL,MOBILE (RDO),
321,1108700,143617,HP,ATTENUATOR,10 dB,,,GPTE,,10,CAL,MOBILE (RDO),
322,1502530303,144646,HP,ATTENUATOR,10 dB,,,GPTE,,2,CAL,MOBILE (RDO),
323,453940300173,169043,HP,ATTENUATOR,10 dB,,,GPTE,,16,CAL,MOBILE (RDO),
324,AR94305,225301,HP,ATTENUATOR (30DB),30 dB,,,GPTE,,5,CAL,MOBILE (RDO),
325,453940440726,231625,HP,ATTENUATOR 10LB,10 dB,,,GPTE,,30,CAL,MOBILE (RDO),
326,5220A,240505,HP,ATTENUATOR 20DB,20 dB,,,GPTE,,5,CAL,MOBILE (RDO),
327,8496B,312071,HP,ATTENUATOR 20DB,20 dB,,,GPTE,,10,CAL,MOBILE (RDO),
328,8494B,312073,HP,ATTENUATOR 30 DB,30 dB,,,GPTE,,3,CAL,MOBILE (RDO),
329,11582A,312286,WEINSCHEL,ATTENUATOR 30dB,30 dB,,,GPTE,,15,CAL,MOBILE (RDO),
330,1502530603,315004,WEINSCHEL,ATTENUATOR 30DB,30 dB,,,GPTE,,3,CAL,MOBILE (RDO),
331,99300000,339314,WEINSCHEL,ATTENUATOR 3DB,3 dB,,,GPTE,,15,CAL,MOBILE (RDO),
332,453940110344,386888,WEINSCHEL,ATTENUATOR,3 dB,,,GPTE,,1,CAL,MOBILE(P&AE),
333,453940590494,404823,WEINSCHEL,ATTENUATOR,10 dB,,,GPTE,,1,CAL,MOBILE(P&AE),
334,44827329,430728,WEINSCHEL,ATTENUATOR,20 dB,,,GPTE,,15,CAL,MOBILE(P&AE),
335,RADART761,448038,WEINSCHEL,ATTENUATOR,6 dB,,,GPTE,,15,CAL,MOBILE(P&AE),
336,AE115A0934,448058,WEINSCHEL,ATTENUATOR,10 dB,,,GPTE,,11,CAL,MOBILE(P&AE),
337,453900102888,452793,WEINSCHEL,ATTENUATOR SET,1-110dB,,,GPTE,,5,CAL,MOBILE(P&AE),
338,TEK2703,454672,WEINSCHEL,20 DB ATTENUATOR,20 dB,,,GPTE,,12,CAL,MOBILE(P&AE),
339,HP8494H,471903,HP,ATTENUATOR 40 DB,40 dB,,,GPTE,,3,CAL,MOBILE (RDO),
340,473040010192,494172,HP,ATTENUATOR 40DB,40 dB,,,GPTE,,20,CAL,MOBILE (RDO),
341,707760288,580622,HP,ATTENUATOR SET,1-11 dB,,,GPTE,,2,CAL,MOBILE (RDO),
342,KSD11421,619130,HP,ATTN,10 dB,,,GPTE,,21,CAL,MOBILE (RDO),
343,4220A,654329,WEINSCHEL,ATTR 6DB BNC(MF),6 dB,,,GPTE,,5,CAL,MOBILE (RDO),
344,HP5342A,695930,WEINSCHEL,ATTR100B BNC(MF),100 dB,,,GPTE,,20,CAL,MOBILE (RDO),
345,5350B,696181,WEINSCHEL,ATTR20DB BNC(MF),20 dB,,,GPTE,,5,CAL,MOBILE (RDO),
346,11793A,760413,WEINSCHEL,ATTR30DB BNC(MF),30 dB,,,GPTE,,15,CAL,MOBILE (RDO),
347,PEPLS236,917189,WEINSCHEL,ATTR3DB BNC(MF),3 dB,,,GPTE,,5,CAL,MOBILE (RDO),
348,AE115A093410929,975924,WEINSCHEL,STEP ATTENUATOR,1-11 dB,,,GPTE,,24,CAL,MOBILE (RDO),
349,120078517,981504,HP,STEP ATTENUATOR,1-11 dB,,,GPTE,,1,CAL,MOBILE (RDO),
350,83894,982073,HP,STEP ATTENUATOR,1-11 dB,,,GPTE,,5,CAL,MOBILE (RDO),
351,1502520323,1007776,HP,STEP ATTENUATOR,1-11 dB,,,GPTE,,3,CAL,MOBILE (RDO),
352,1502520623RF,1007777,HP,STEP ATTENUATOR,1-11 dB,,,GPTE,,20,CAL,MOBILE (RDO),
353,1502522023,1007778,HP,STEP ATTENUATOR (0-9DB),1-9 dB,,,GPTE,,8,CAL,MOBILE (RDO),
354,1502523023,1007779,HP,STEP ATTENUATOR 75 OHM,1-11 dB,,,GPTE,,6,CAL,MOBILE (RDO),
355,903303,1007832,HP,STEP ATTEUNATOR,1-11 dB,,,GPTE,,3,CAL,MOBILE (RDO),
356,903306,1007833,HP,STEP ATTENUATOR (0-9DB),0-10 dB,,,GPTE,,16,CAL,MOBILE (RAD),
357,903310,1007834,HP,STEP ATTENUATOR OTO 11BB DC TO 4GHZ,11 dB,,,GPTE,,5,CAL,MOBILE (RAD),
358,903320,1007835,HP,RF ATTER 6 DB N(MF),6 dB,,,GPTE,,4,CAL,MOBILE (RDO),
359,903330,1007836,HP,RF ATTR 3 DBN N(MF),3 dB,,,GPTE,,2,CAL,MOBILE (RDO),
360,TEK2703,1017466,HP,RF ATTR20DB SMA(MF),3 dB,,,GPTE,,7,CAL,MOBILE (RDO),
361,414730,1029328,WEINSCHEL,RF ATTR30DB SMA(MF),3 dB,,,GPTE,,9,CAL,MOBILE (RDO),
362,233,1041649,WEINSCHEL,RF ATTR3DB SMA(MF),3 dB,,,GPTE,,3,CAL,MOBILE (RDO),
363,16716,1041709,WEINSCHEL,CO AXIAL ATTENUATOR,10 dB,,,GPTE,,2,CAL,MOBILE(P&AE),
364,1502533003,1042066,WEINSCHEL,CO AXIAL ATTENUATOR 20DB N TYPE,20 dB,,,GPTE,,1,CAL,MOBILE(P&AE),
365,AE119A9934,1059378,WEINSCHEL,10 DB ATTENUATOR,10 dB,,,GPTE,,1,CAL,MOBILE(P&AE),
366,6269B,1094231,WEINSCHEL,FIXED ATTENUATOR,3 dB,,,GPTE,,28,CAL,MOBILE (RDO),
367,44827329A3,1106413,WEINSCHEL,FIXED ATTENUATOR,3 dB,,,GPTE,,1,CAL,MOBILE (RDO),
368,453940190135,1219945,WEINSCHEL,FIXED ATTENUATOR 20DB,3 dB,,,GPTE,,1,CAL,MOBILE (RDO),
369,453940590494,1265085,WEINSCHEL,"FIXED ATTENUATOR,40 DB,50 W,DC-8.5 GHZ",3 dB,,,GPTE,,4,CAL,MOBILE (RDO),
370,10903700-0204,1328074,WEINSCHEL,VARIABLE ATTENUATOR,1-11 dB,,,GPTE,,1,CAL,MATCAL,
371,P6015,1332040,WEINSCHEL,MANUEL 10DB STEP ATTUNATO,10 dB,,,GPTE,,9,CAL,MOBILE (RDO),
372,3844 445 601 57,1401619,WEINSCHEL,RF STEP ATTENUATOR,0-100 dB,,,GPTE,,1,CAL,MOBILE (RAD),
373,1600864035AA,1521492,WEINSCHEL,RF ATTR6/10DB SMA(MF),10 dB,,,GPTE,,8,CAL,MOBILE (RDO),
,,,,FREQUENCY COUNTER,,,,,,,,,
374,HP5384A,131840,HP,FREQUENCY COUNTER,100 KHz-18 GHz,01 Year,AFO 46/2016 Appendix'B,GPTE,,1,CAL,MOBILE(P&AE),
375,913142002,138964,HP,FREQ COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
376,473240180192,169736,HP,FREQ COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
377,247760616,195061,HP,FREQ COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
378,2002,232263,HP,FREQUENCY COUNTER,,,,GPTE,,6,CAL,MOBILE (RDO),
379,346B,238863,HP,FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
380,6625702256R,333460,HP,FREQUENCY COUNTER,,,,GPTE,,8,CAL,MOBILE (RDO),
381,7D15,382117,HP,FREQUENCY COUNTER,,,,GPTE,,2,CAL,MOBILE (RDO),
382,141000395040,404865,HP,FREQUENCY COUNTER,,,,GPTE,,11,CAL,MOBILE (RDO),
383,5500A6240,448074,HP,FREQUENCY COUNTER,,,,GPTE,,18,CAL,MOBILE (RDO),
384,8970B,471915,HP,FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
385,FC2130,493883,HP,FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
386,5384A,518232,HP,FREQUENCY COUNTER,,,,GPTE,,20,CAL,MOBILE (RDO),
387,5350B,535210,HP,FREQUENCY COUNTER,,,,GPTE,,27,CAL,MOBILE (RDO),
388,8110A,537580,HP,FREQUENCY COUNTER,,,,GPTE,,7,CAL,MOBILE (RDO),
389,APLAB-1131A,615983,APLAB,MW COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
390,EIP575,674668,KEYSIGHT,MW FREQ COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
391,1190,686070,KEYSIGHT,MWFREQ COUNTER,,,,GPTE,,4,CAL,MOBILE (RDO),
392,1131,686075,KEYSIGHT,UNIVERSAL COUNTER,,,,GPTE,,2,CAL,MOBILE (RDO),
393,6669,693439,KEYSIGHT,FREQUENCY COUNTER,,,,GPTE,,15,CAL,MOBILE (RDO),
394,1140,760201,KEYSIGHT,FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
395,HP346B,763408,HP,FREQUENCY COUNTER,,,,GPTE,,2,CAL,MOBILE (RDO),
396,FM-820C,770442,HP,FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
397,8XMKIII,840796,HP,FREQUENCY COUNTER,,,,GPTE,,2,CAL,MOBILE (RDO),
398,APLAB1148R,852165,APLAB,FREQUENCY COUNTER,,,,GPTE,,17,CAL,MOBILE (RDO),
399,HP8481D,876239,HP,FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RDO),
400,LCR6471,988369,AGILENT,MICRO WAVE FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RAD),
401,R1148AROPTC,988437,AGILENT,MICRO WAVE TEST COUNTER,,,,GPTE,,1,CAL,MOBILE (RAD),
402,2019,994770,AGILENT,MICRO WAVE TEST COUNTER,,,,GPTE,,2,CAL,MOBILE (RAD),
403,CMC251,1042675,AGILENT,MICROMAVE FREQ COUNTER,,,,GPTE,,1,CAL,MOBILE (RAD),
404,WC1W30DV,1139542,AGILENT,MICROMAVE FREQ COUNTER,,,,GPTE,,18,CAL,MOBILE (RAD),
405,HP 53181A,1235269,HP,10HZTO20HZ MICRO WAVE FREQ COU,,,,GPTE,,95,CAL,MOBILE(P&AE),
406,53181A,1266084,HP,INTELLEGENT COUNTER (FREQUENCY COUNTER),,,,GPTE,,1,CAL,MOBILE (RDO),
407,MSO8064A,1326212,HP,MICRO-OHM METER,,,,GPTE,,1,CAL,MOBILE (RAD),
408,AGILENT 53150A,1332163,AGILENT,MICROWAVE COUNTER,,,,GPTE,,1,CAL,MOBILE (RAD),
409,FLUKE-179,1414698,FLUKE,MICROWAVE COUNTER,,,,GPTE,,19,CAL,MOBILE (RAD),
410,13714.0009.00,1419841,HP,Microwave Frequency Counter,,,,GPTE,,1,CAL,MOBILE (RAD),
411,5351,1447178,HP,MICROWAVE FREQUENCY COUNTER,,,,GPTE,,1,CAL,MOBILE (RAD),
412,200664,1460827,HP,MW FREQ COUNTER,,,,GPTE,,13,CAL,MOBILE (RAD),
413,2563058002,1527531,HP,UNIVERSAL COUNTER,,,,GPTE,,3,CAL,MATCAL,
,,,,FREQUENCY METER,,,,,,,,,
414,492-726-001,205394,AE,FREQ METER,45-55 Hz,01 Year,AFO 46/2016 Appendix'B,GPTE,,85,CAL,MOBILE(P&AE),
415,CH3-54,42973,AE,FREQ METER,,,,GPTE,,136,CAL,MOBILE(P&AE),
416,57122584,170609,AE,FREQ METER,,,,GPTE,,10,CAL,MOBILE(P&AE),
417,HC711193,182005,AE,FREQ METER,,,,GPTE,,2,CAL,MOBILE(P&AE),
418,HCNO711193,194439,AE,FREQUENCY METER,,,,GPTE,,1,CAL,MOBILE(P&AE),
419,HCNO711742,194440,AE,FREQUENCY METER,,,,GPTE,,15,CAL,MOBILE(P&AE),
420,SIF144FM4455,194727,AE,FREQUENCY METER,,,,GPTE,,4,CAL,MOBILE(P&AE),
421,SIF144FM4555,194728,AE,FREQUENCY METER,,,,GPTE,,89,CAL,MOBILE(P&AE),
422,707760287,195094,AE,FREQUENCY METER,,,,GPTE,,1,CAL,MOBILE(P&AE),
423,707760287,326054,AE,FREQUENCY METER (144 SQMM) 45-55HZ,,,,GPTE,,14,CAL,MOBILE(P&AE),
424,711742,380028,AE,FREQUENCY METER (45-55MHZ),,,,GPTE,,1,CAL,MOBILE(P&AE),
425,73240020150,386950,AE,FREQUENCY METER (DIGITAL),,,,GPTE,,32,CAL,MOBILE(P&AE),
426,DPM105,397898,AE,"FREQUENCY METER ,144SQMM,45-55HZ",,,,GPTE,,24,CAL,MOBILE(P&AE),
427,FM4555,434193,AE,FREQUENCY METER 144SQMM 45-55HZ,,,,GPTE,,2,CAL,MOBILE(P&AE),
428,SIF144FM455055,446678,AE,FREQUENCY METER 45-55HZ 144SQMM,,,,GPTE,,4,CAL,MOBILE(P&AE),
429,NP3045203,497712,AE,FREQUENCY METER 45-55HZ 144SQMM,,,,GPTE,,25,CAL,MOBILE(P&AE),
430,TM261,541657,AE,"FREQUENCY METER 45-55HZ,144SQMM",,,,GPTE,,1,CAL,MOBILE(P&AE),
431,207760407,544567,AE,FREQUENCYMETER,,,,GPTE,,3,CAL,MOBILE(P&AE),
432,MAS830L,558022,AE,FREQUENCY METER,,,,GPTE,,1,CAL,MOBILE (RAD),
433,SFR144,571198,AE,FREQUENCY METER,,,,GPTE,,1,CAL,MOBILE (RAD),
434,473440060114,572188,AE,DOUBLE FREQ METER,,,,GPTE,,50,CAL,MOBILE(P&AE),
435,3118900040,583795,AE,DOUBLE FREQUENCY METER,,,,GPTE,,40,CAL,MOBILE(P&AE),
436,SIF144230,643932,AE,DOUBLE FREQUENCY METER (45-55 HZ),,,,GPTE,,1,CAL,MOBILE(P&AE),
437,S730,659214,AE,DUAL FREQUENCY METER,,,,GPTE,,1,CAL,MOBILE(P&AE),
